"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"6999","Evergy Inc Registered Shs","07/07/21","Seaport Global Securities","Maintained Buy","$68","gut"
"7000","Evergy Inc Registered Shs","06/22/21","Wells Fargo & Co","Downgraded to Hold","$68","neutral"
"7001","Evergy Inc Registered Shs","06/16/21","Goldman Sachs","Upgraded to Buy","$72","gut"
"7002","Evergy Inc Registered Shs","04/19/21","Wolfe Research","Upgraded to Buy","$69","gut"
"7003","Evergy Inc Registered Shs","10/15/20","Wells Fargo & Co","Maintained Buy","","gut"
"7004","Evergy Inc Registered Shs","09/02/20","Goldman Sachs","Maintained Hold","$58","neutral"
"7005","Evergy Inc Registered Shs","08/06/20","Wells Fargo & Co","Maintained Hold","$58","neutral"
"7006","Evergy Inc Registered Shs","08/03/20","Wolfe Research","Maintained Hold","$65","neutral"
"7007","Evergy Inc Registered Shs","06/05/20","UBS","Maintained Hold","$63","neutral"
"7008","Evergy Inc Registered Shs","06/04/20","Evercore","Maintained Buy","$69","gut"
"7009","Evergy Inc Registered Shs","05/08/20","UBS","Maintained Hold","$59","neutral"
"7010","Evergy Inc Registered Shs","05/07/20","CFRA","Maintained Hold","$64","neutral"
"7011","Evergy Inc Registered Shs","05/07/20","Wells Fargo & Co","Maintained Hold","$60","neutral"
"7012","Eversource Energy","03/09/22","Wolfe Research","Downgraded to Hold","$85","neutral"
"7013","Eversource Energy","02/23/22","Bank of America Merrill Lynch","Downgraded to Sell","","schlecht"
"7014","Eversource Energy","02/22/22","Wells Fargo & Co","Maintained Buy","$92","gut"
"7015","Eversource Energy","02/18/22","Morgan Stanley","Maintained Hold","$85","neutral"
"7016","Eversource Energy","01/21/22","Morgan Stanley","Maintained Hold","$89","neutral"
"7017","Eversource Energy","01/10/22","BMO Capital Markets","Downgraded to Buy","$95","gut"
"7018","Eversource Energy","12/21/21","Morgan Stanley","Maintained Hold","$90","neutral"
"7019","Eversource Energy","11/22/21","Morgan Stanley","Maintained Hold","$85","neutral"
"7020","Eversource Energy","10/28/21","Mizuho","Upgraded to Hold","$87","neutral"
"7021","Eversource Energy","10/19/21","Morgan Stanley","Upgraded to Hold","$86","neutral"
"7022","Eversource Energy","10/04/21","Wells Fargo & Co","Maintained Buy","$95","gut"
"7023","Eversource Energy","09/16/21","Mizuho","Maintained Sell","$82","schlecht"
"7024","Eversource Energy","09/09/21","Mizuho","Downgraded to Sell","$85","schlecht"
"7025","Eversource Energy","08/19/21","Morgan Stanley","Maintained Sell","$85","schlecht"
"7026","Eversource Energy","07/21/21","Morgan Stanley","Maintained Sell","$81","schlecht"
"7027","Eversource Energy","06/21/21","Morgan Stanley","Maintained Sell","$82","schlecht"
"7028","Eversource Energy","05/25/21","Barclays Capital","Maintained Hold","$93","neutral"
"7029","Eversource Energy","05/11/21","Credit Suisse","Maintained Sell","$85","schlecht"
"7030","Eversource Energy","04/20/21","Credit Suisse","Maintained Sell","$89","schlecht"
"7031","Eversource Energy","04/20/21","Morgan Stanley","Maintained Sell","$87","schlecht"
"7032","Eversource Energy","04/09/21","Mizuho","Maintained Hold","$89","neutral"
"7033","Eversource Energy","03/19/21","Morgan Stanley","Maintained Sell","$80","schlecht"
"7034","Eversource Energy","02/18/21","Wells Fargo & Co","Maintained Buy","$95","gut"
"7035","Eversource Energy","02/18/21","Morgan Stanley","Maintained Sell","$79","schlecht"
"7036","Eversource Energy","01/20/21","Morgan Stanley","Maintained Sell","$81","schlecht"
"7037","Eversource Energy","01/15/21","Credit Suisse","Maintained Sell","$81","schlecht"
"7038","Eversource Energy","01/12/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$93","gut"
"7039","Eversource Energy","12/15/20","Morgan Stanley","Maintained Sell","$83","schlecht"
"7040","Eversource Energy","11/17/20","Morgan Stanley","Maintained Sell","$89","schlecht"
"7041","Eversource Energy","10/20/20","Morgan Stanley","Maintained Sell","$86","schlecht"
"7042","Eversource Energy","10/19/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$98","gut"
"7043","Eversource Energy","10/05/20","Morgan Stanley","Maintained Sell","$81","schlecht"
"7044","Eversource Energy","09/18/20","Morgan Stanley","Maintained Sell","$82","schlecht"
"7045","Eversource Energy","08/24/20","Guggenheim","Maintained Hold","$91","neutral"
"7046","Eversource Energy","07/21/20","Credit Suisse","Maintained Sell","$81","schlecht"
"7047","Eversource Energy","07/21/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$95","gut"
"7048","Eversource Energy","07/17/20","Morgan Stanley","Maintained Sell","$80","schlecht"
"7049","Eversource Energy","06/17/20","Morgan Stanley","Maintained Sell","$77","schlecht"
"7050","Eversource Energy","06/05/20","UBS","Maintained Hold","$90","neutral"
"7051","Eversource Energy","05/22/20","Barclays Capital","Maintained Hold","$88","neutral"
"7052","Eversource Energy","05/20/20","Seaport Global Securities","Maintained Buy","$88","gut"
"7053","Eversource Energy","05/15/20","Morgan Stanley","Maintained Sell","$75","schlecht"
"7054","Eversource Energy","05/12/20","Janney","Maintained Buy","$97","gut"
"7055","Eversource Energy","05/08/20","UBS","Maintained Hold","$82","neutral"
"7056","Eversource Energy","04/20/20","Evercore","Maintained Hold","$91","neutral"
"7057","Eversource Energy","04/15/20","Morgan Stanley","Maintained Sell","$83","schlecht"
"7058","Eversource Energy","03/26/20","Barclays Capital","Maintained Hold","$74","neutral"
"7059","Eversource Energy","03/16/20","UBS","Maintained Hold","$85","neutral"
"7060","Eversource Energy","03/10/20","Morgan Stanley","Maintained Sell","$86","schlecht"
"7061","Exelon Corp.","03/11/22","Mizuho","Upgraded to Buy","$46","gut"
"7062","Exelon Corp.","02/04/22","Goldman Sachs","Downgraded to Hold","$44","neutral"
"7063","Exelon Corp.","02/03/22","Mizuho","Maintained Hold","$43","neutral"
"7064","Exelon Corp.","02/03/22","Morgan Stanley","Maintained Buy","$49","gut"
"7065","Exelon Corp.","02/03/22","Wells Fargo & Co","Downgraded to Hold","$45","neutral"
"7066","Exelon Corp.","02/03/22","RBC Capital Markets","Downgraded to Hold","$46","neutral"
"7067","Exelon Corp.","02/03/22","Vertical Research","Downgraded to Hold","$45","neutral"
"7068","Exelon Corp.","01/11/22","Morgan Stanley","Maintained Buy","$74","gut"
"7069","Exelon Corp.","01/03/22","Mizuho","Downgraded to Hold","$57","neutral"
"7070","Exelon Corp.","12/17/21","Morgan Stanley","Maintained Buy","$69","gut"
"7071","Exelon Corp.","11/22/21","Morgan Stanley","Maintained Buy","$72","gut"
"7072","Exelon Corp.","10/12/21","Wells Fargo & Co","Maintained Buy","$62","gut"
"7073","Exelon Corp.","09/14/21","Mizuho","Upgraded to Buy","$53","gut"
"7074","Exelon Corp.","09/13/21","BMO Capital Markets","Maintained Buy","$55","gut"
"7075","Exelon Corp.","08/19/21","Morgan Stanley","Maintained Buy","$66","gut"
"7076","Exelon Corp.","08/12/21","Mizuho","Upgraded to Hold","","neutral"
"7077","Exelon Corp.","07/20/21","Morgan Stanley","Maintained Buy","$63","gut"
"7078","Exelon Corp.","06/21/21","Morgan Stanley","Maintained Buy","$60","gut"
"7079","Exelon Corp.","05/18/21","Morgan Stanley","Maintained Buy","$58","gut"
"7080","Exelon Corp.","04/16/21","Morgan Stanley","Maintained Buy","$59","gut"
"7081","Exelon Corp.","02/23/21","Credit Suisse","Maintained Buy","$47","gut"
"7082","Exelon Corp.","02/18/21","Morgan Stanley","Maintained Buy","$55","gut"
"7083","Exelon Corp.","12/15/20","Morgan Stanley","Maintained Buy","$56","gut"
"7084","Exelon Corp.","11/19/20","Mizuho","Maintained Sell","$36","schlecht"
"7085","Exelon Corp.","11/17/20","Morgan Stanley","Maintained Buy","$59","gut"
"7086","Exelon Corp.","11/02/20","Credit Suisse","Maintained Buy","$47","gut"
"7087","Exelon Corp.","10/20/20","Morgan Stanley","Maintained Buy","$57","gut"
"7088","Exelon Corp.","10/05/20","Morgan Stanley","Maintained Buy","$60","gut"
"7089","Exelon Corp.","08/24/20","Wells Fargo & Co","Maintained Buy","$48","gut"
"7090","Exelon Corp.","08/11/20","Morgan Stanley","Maintained Buy","$58","gut"
"7091","Exelon Corp.","07/17/20","Morgan Stanley","Maintained Buy","$59","gut"
"7092","Exelon Corp.","06/22/20","UBS","Maintained Buy","$48","gut"
"7093","Exelon Corp.","06/05/20","UBS","Maintained Buy","$51","gut"
"7094","Exelon Corp.","05/20/20","Seaport Global Securities","Maintained Buy","$40","gut"
"7095","Exelon Corp.","05/15/20","Morgan Stanley","Maintained Buy","$58","gut"
"7096","Exelon Corp.","05/11/20","BMO Capital Markets","Maintained Buy","$48","gut"
"7097","Exelon Corp.","05/11/20","Wells Fargo & Co","Maintained Buy","$49","gut"
"7098","Exelon Corp.","05/11/20","UBS","Maintained Buy","$48","gut"
"7099","Exelon Corp.","04/30/20","Morgan Stanley","Maintained Buy","$57","gut"
"7100","Exelon Corp.","04/23/20","Morgan Stanley","Maintained Buy","$56","gut"
"7101","Exelon Corp.","04/20/20","Mizuho","Maintained Hold","$37","neutral"
"7102","Exelon Corp.","04/15/20","Morgan Stanley","Maintained Buy","$57","gut"
"7103","Exelon Corp.","03/26/20","Barclays Capital","Maintained Buy","$39","gut"
"7104","Exelon Corp.","03/19/20","Argus Research Company","Maintained Buy","$40","gut"
"7105","Expedia Inc.","03/11/22","Deutsche Bank","Maintained Buy","$218","gut"
"7106","Expedia Inc.","02/24/22","Morgan Stanley","Maintained Hold","$215","neutral"
"7107","Expedia Inc.","02/15/22","Citigroup Corp.","Maintained Hold","$198","neutral"
"7108","Expedia Inc.","02/11/22","Credit Suisse","Maintained Buy","$231","gut"
"7109","Expedia Inc.","02/11/22","Barclays Capital","Maintained Buy","$226","gut"
"7110","Expedia Inc.","02/07/22","Cowen and Company, LLC","Maintained Buy","$200","gut"
"7111","Expedia Inc.","01/19/22","Morgan Stanley","Maintained Hold","$200","neutral"
"7112","Expedia Inc.","01/10/22","Piper Sandler","Upgraded to Buy","$216","gut"
"7113","Expedia Inc.","12/02/21","UBS","Maintained Hold","$173","neutral"
"7114","Expedia Inc.","11/08/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$180","gut"
"7115","Expedia Inc.","11/05/21","Barclays Capital","Maintained Buy","$210","gut"
"7116","Expedia Inc.","11/05/21","RBC Capital Markets","Maintained Hold","$180","neutral"
"7117","Expedia Inc.","11/05/21","Credit Suisse","Maintained Buy","$205","gut"
"7118","Expedia Inc.","11/02/21","Atlantic Equities","Downgraded to Hold","$180","neutral"
"7119","Expedia Inc.","09/13/21","Goldman Sachs","Maintained Buy","$185","gut"
"7120","Expedia Inc.","08/06/21","Gordon Haskett","Downgraded to Hold","$168","neutral"
"7121","Expedia Inc.","08/06/21","Barclays Capital","Maintained Buy","$180","gut"
"7122","Expedia Inc.","08/06/21","JMP Securities LLC","Downgraded to Hold","","neutral"
"7123","Expedia Inc.","05/12/21","Citigroup Corp.","Maintained Hold","$179","neutral"
"7124","Expedia Inc.","05/07/21","BTIG Research","Maintained Buy","$210","gut"
"7125","Expedia Inc.","04/13/21","Jefferies & Company Inc.","Maintained Hold","$175","neutral"
"7126","Expedia Inc.","04/01/21","Wolfe Research","Maintained Hold","$170","neutral"
"7127","Expedia Inc.","03/30/21","Gordon Haskett","Maintained Buy","$211","gut"
"7128","Expedia Inc.","03/25/21","Morgan Stanley","Maintained Hold","$200","neutral"
"7129","Expedia Inc.","03/10/21","Piper Sandler","Maintained Hold","$159","neutral"
"7130","Expedia Inc.","02/22/21","D.A. Davidson & Co.","Maintained Hold","$167","neutral"
"7131","Expedia Inc.","02/18/21","Deutsche Bank","Maintained Buy","$148","gut"
"7132","Expedia Inc.","02/12/21","The Benchmark Company","Maintained Buy","$175","gut"
"7133","Expedia Inc.","02/12/21","Barclays Capital","Maintained Buy","$167","gut"
"7134","Expedia Inc.","02/12/21","Mizuho","Maintained Hold","$135","neutral"
"7135","Expedia Inc.","02/12/21","Piper Sandler","Maintained Hold","$138","neutral"
"7136","Expedia Inc.","02/11/21","Credit Suisse","Maintained Buy","$168","gut"
"7137","Expedia Inc.","02/01/21","Wedbush Morgan Securities Inc.","Upgraded to Buy","$160","gut"
"7138","Expedia Inc.","01/22/21","Wells Fargo & Co","Upgraded to Buy","","gut"
"7139","Expedia Inc.","01/11/21","Morgan Stanley","Maintained Hold","$160","neutral"
"7140","Expedia Inc.","01/04/21","Bank of America Merrill Lynch","Upgraded to Buy","$153","gut"
"7141","Expedia Inc.","12/10/20","Citigroup Corp.","Downgraded to Hold","$140","neutral"
"7142","Expedia Inc.","12/01/20","Bernstein","Maintained Hold","$113","neutral"
"7143","Expedia Inc.","11/30/20","Morgan Stanley","Maintained Hold","$135","neutral"
"7144","Expedia Inc.","11/05/20","UBS","Maintained Hold","$109","neutral"
"7145","Expedia Inc.","11/05/20","BTIG Research","Maintained Buy","$145","gut"
"7146","Expedia Inc.","11/05/20","The Benchmark Company","Maintained Buy","$120","gut"
"7147","Expedia Inc.","11/05/20","Piper Sandler","Maintained Hold","$105","neutral"
"7148","Expedia Inc.","11/05/20","D.A. Davidson & Co.","Maintained Hold","$105","neutral"
"7149","Expedia Inc.","11/03/20","Deutsche Bank","Maintained Buy","$108","gut"
"7150","Expedia Inc.","11/03/20","Credit Suisse","Maintained Buy","$126","gut"
"7151","Expedia Inc.","10/15/20","Morgan Stanley","Maintained Hold","$88","neutral"
"7152","Expedia Inc.","09/28/20","RBC Capital Markets","Maintained Hold","","neutral"
"7153","Expedia Inc.","09/11/20","UBS","Maintained Hold","$116","neutral"
"7154","Expedia Inc.","09/02/20","BTIG Research","Maintained Buy","$120","gut"
"7155","Expeditors International of Washington Inc.","02/28/22","Morgan Stanley","Maintained Sell","$94","schlecht"
"7156","Expeditors International of Washington Inc.","02/23/22","Susquehanna Financial Group, LLLP","Maintained Hold","$115","neutral"
"7157","Expeditors International of Washington Inc.","02/23/22","Wells Fargo & Co","Maintained Hold","$115","neutral"
"7158","Expeditors International of Washington Inc.","01/14/22","Barclays Capital","Maintained Sell","$105","schlecht"
"7159","Expeditors International of Washington Inc.","12/02/21","Morgan Stanley","Downgraded to Sell","$95","schlecht"
"7160","Expeditors International of Washington Inc.","11/03/21","Wells Fargo & Co","Maintained Hold","$125","neutral"
"7161","Expeditors International of Washington Inc.","10/14/21","Wells Fargo & Co","Maintained Hold","$118","neutral"
"7162","Expeditors International of Washington Inc.","10/04/21","Morgan Stanley","Maintained Hold","$105","neutral"
"7163","Expeditors International of Washington Inc.","08/30/21","Barclays Capital","Maintained Sell","$100","schlecht"
"7164","Expeditors International of Washington Inc.","07/27/21","Vertical Research","Downgraded to Hold","$135","neutral"
"7165","Expeditors International of Washington Inc.","07/13/21","Wells Fargo & Co","Maintained Hold","$131","neutral"
"7166","Expeditors International of Washington Inc.","07/08/21","Morgan Stanley","Maintained Hold","$98","neutral"
"7167","Expeditors International of Washington Inc.","05/10/21","Morgan Stanley","Maintained Hold","$91","neutral"
"7168","Expeditors International of Washington Inc.","05/05/21","Susquehanna Financial Group, LLLP","Maintained Hold","$116","neutral"
"7169","Expeditors International of Washington Inc.","04/06/21","Morgan Stanley","Maintained Hold","$88","neutral"
"7170","Expeditors International of Washington Inc.","02/22/21","Morgan Stanley","Maintained Hold","$78","neutral"
"7171","Expeditors International of Washington Inc.","02/17/21","Credit Suisse","Maintained Sell","$87","schlecht"
"7172","Expeditors International of Washington Inc.","01/06/21","Morgan Stanley","Maintained Hold","$74","neutral"
"7173","Expeditors International of Washington Inc.","11/09/20","Morgan Stanley","Maintained Hold","$72","neutral"
"7174","Expeditors International of Washington Inc.","10/05/20","Morgan Stanley","Maintained Hold","$67","neutral"
"7175","Expeditors International of Washington Inc.","09/24/20","Wells Fargo & Co","Maintained Hold","$97","neutral"
"7176","Expeditors International of Washington Inc.","08/10/20","Morgan Stanley","Maintained Hold","$64","neutral"
"7177","Expeditors International of Washington Inc.","05/11/20","Morgan Stanley","Maintained Hold","$60","neutral"
"7178","Expeditors International of Washington Inc.","05/06/20","UBS","Maintained Sell","$63","schlecht"
"7179","Expeditors International of Washington Inc.","05/06/20","Credit Suisse","Maintained Sell","$66","schlecht"
"7180","Expeditors International of Washington Inc.","04/17/20","Barclays Capital","Maintained Hold","$72","neutral"
"7181","Expeditors International of Washington Inc.","04/08/20","Morgan Stanley","Maintained Hold","$59","neutral"
"7182","Extra Space Storage Inc.","03/02/22","Morgan Stanley","Maintained Sell","$172","schlecht"
"7183","Extra Space Storage Inc.","01/10/22","Jefferies & Company Inc.","Downgraded to Hold","$223","neutral"
"7184","Extra Space Storage Inc.","12/20/21","J.P. Morgan","Downgraded to Hold","$220","neutral"
"7185","Extra Space Storage Inc.","11/29/21","Morgan Stanley","Maintained Sell","$175","schlecht"
"7186","Extra Space Storage Inc.","10/13/21","Morgan Stanley","Maintained Sell","$160","schlecht"
"7187","Extra Space Storage Inc.","10/07/21","Berenberg","Maintained Buy","$198","gut"
"7188","Extra Space Storage Inc.","08/16/21","Morgan Stanley","Maintained Sell","$157","schlecht"
"7189","Extra Space Storage Inc.","08/10/21","Raymond James Financial, Inc.","Downgraded to Hold","","neutral"
"7190","Extra Space Storage Inc.","07/20/21","Morgan Stanley","Maintained Sell","$146","schlecht"
"7191","Extra Space Storage Inc.","06/30/21","J.P. Morgan","Maintained Buy","$171","gut"
"7192","Extra Space Storage Inc.","06/15/21","Wolfe Research","Maintained Buy","$189","gut"
"7193","Extra Space Storage Inc.","06/04/21","UBS","Maintained Buy","$168","gut"
"7194","Extra Space Storage Inc.","05/28/21","Wells Fargo & Co","Maintained Buy","$160","gut"
"7195","Extra Space Storage Inc.","05/26/21","Morgan Stanley","Maintained Sell","$134","schlecht"
"7196","Extra Space Storage Inc.","05/14/21","BMO Capital Markets","Downgraded to Buy","$160","gut"
"7197","Extra Space Storage Inc.","03/30/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$142","gut"
"7198","Extra Space Storage Inc.","03/29/21","Wells Fargo & Co","Maintained Buy","$147","gut"
"7199","Extra Space Storage Inc.","03/12/21","Morgan Stanley","Maintained Sell","$122","schlecht"
"7200","Extra Space Storage Inc.","03/02/21","BMO Capital Markets","Upgraded to Buy","$145","gut"
"7201","Extra Space Storage Inc.","02/24/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$134","gut"
"7202","Extra Space Storage Inc.","02/04/21","Raymond James Financial, Inc.","Upgraded to Buy","$125","gut"
"7203","Extra Space Storage Inc.","12/21/20","J.P. Morgan","Upgraded to Buy","","gut"
"7204","Extra Space Storage Inc.","12/09/20","Morgan Stanley","Maintained Sell","$107","schlecht"
"7205","Extra Space Storage Inc.","11/13/20","KeyBanc Capital Markets / McDonald","Upgraded to Buy","$124","gut"
"7206","Extra Space Storage Inc.","10/13/20","Jefferies & Company Inc.","Maintained Buy","$135","gut"
"7207","Extra Space Storage Inc.","10/06/20","Raymond James Financial, Inc.","Maintained Hold","","neutral"
"7208","Extra Space Storage Inc.","09/21/20","Morgan Stanley","Maintained Sell","$94","schlecht"
"7209","Extra Space Storage Inc.","09/01/20","KeyBanc Capital Markets / McDonald","Maintained Hold","","neutral"
"7210","Extra Space Storage Inc.","08/06/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$119","gut"
"7211","Extra Space Storage Inc.","07/08/20","Morgan Stanley","Maintained Sell","$83","schlecht"
"7212","Extra Space Storage Inc.","06/30/20","Citigroup Corp.","Maintained Buy","$105","gut"
"7213","Extra Space Storage Inc.","06/22/20","Wells Fargo & Co","Maintained Buy","$100","gut"
"7214","Extra Space Storage Inc.","06/15/20","Evercore","Maintained Hold","","neutral"
"7215","Extra Space Storage Inc.","06/04/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$113","gut"
"7216","Extra Space Storage Inc.","04/28/20","Morgan Stanley","Maintained Sell","$68","schlecht"
"7217","Extra Space Storage Inc.","04/17/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$102","neutral"
"7218","Extra Space Storage Inc.","04/17/20","KeyBanc Capital Markets / McDonald","Maintained Sell","$82","schlecht"
"7219","Extra Space Storage Inc.","04/08/20","Raymond James Financial, Inc.","Maintained Sell","","schlecht"
"7220","Extra Space Storage Inc.","04/07/20","Citigroup Corp.","Maintained Buy","","gut"
"7221","Extra Space Storage Inc.","04/02/20","Wells Fargo & Co","Maintained Buy","$101","gut"
"7222","Extra Space Storage Inc.","03/31/20","J.P. Morgan","Maintained Hold","$105","neutral"
"7223","Extra Space Storage Inc.","03/24/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$83","gut"
"7224","ExxonMobil Corp. (Exxon Mobil)","03/11/22","Wells Fargo & Co","Maintained Buy","$107","gut"
"7225","ExxonMobil Corp. (Exxon Mobil)","03/07/22","MKM Partners","Maintained Buy","$84","gut"
"7226","ExxonMobil Corp. (Exxon Mobil)","03/03/22","BMO Capital Markets","Maintained Buy","$86","gut"
"7227","ExxonMobil Corp. (Exxon Mobil)","03/03/22","Citigroup Corp.","Maintained Hold","$80","neutral"
"7228","ExxonMobil Corp. (Exxon Mobil)","02/15/22","Bank of America Merrill Lynch","Maintained Buy","$105","gut"
"7229","ExxonMobil Corp. (Exxon Mobil)","02/09/22","Barclays Capital","Maintained Buy","$91","gut"
"7230","ExxonMobil Corp. (Exxon Mobil)","02/02/22","Argus Research Company","Upgraded to Buy","$92","gut"
"7231","ExxonMobil Corp. (Exxon Mobil)","11/01/21","Wells Fargo & Co","Maintained Buy","$75","gut"
"7232","ExxonMobil Corp. (Exxon Mobil)","10/11/21","Exane BNP Paribas","Downgraded to Sell","$60","schlecht"
"7233","ExxonMobil Corp. (Exxon Mobil)","08/03/21","DZ BANK","Downgraded to Buy","$62.5","gut"
"7234","ExxonMobil Corp. (Exxon Mobil)","08/02/21","Credit Suisse","Maintained Hold","$69","neutral"
"7235","ExxonMobil Corp. (Exxon Mobil)","07/12/21","BMO Capital Markets","Maintained Buy","$69","gut"
"7236","ExxonMobil Corp. (Exxon Mobil)","06/30/21","Wells Fargo & Co","Maintained Buy","$72","gut"
"7237","ExxonMobil Corp. (Exxon Mobil)","06/15/21","Credit Suisse","Maintained Hold","$72","neutral"
"7238","ExxonMobil Corp. (Exxon Mobil)","05/05/21","DZ BANK","Upgraded to Buy","$67","gut"
"7239","ExxonMobil Corp. (Exxon Mobil)","05/03/21","Credit Suisse","Maintained Hold","$69","neutral"
"7240","ExxonMobil Corp. (Exxon Mobil)","04/14/21","Raymond James Financial, Inc.","Upgraded to Hold","","neutral"
"7241","ExxonMobil Corp. (Exxon Mobil)","04/12/21","Jefferies & Company Inc.","Upgraded to Hold","$55","neutral"
"7242","ExxonMobil Corp. (Exxon Mobil)","03/11/21","Morgan Stanley","Maintained Buy","$71","gut"
"7243","ExxonMobil Corp. (Exxon Mobil)","03/08/21","UBS","Maintained Hold","$59","neutral"
"7244","ExxonMobil Corp. (Exxon Mobil)","03/05/21","DZ BANK","Upgraded to Buy","$58","gut"
"7245","ExxonMobil Corp. (Exxon Mobil)","03/04/21","Morgan Stanley","Maintained Buy","$60","gut"
"7246","ExxonMobil Corp. (Exxon Mobil)","02/26/21","Credit Suisse","Maintained Hold","$64","neutral"
"7247","ExxonMobil Corp. (Exxon Mobil)","02/16/21","Credit Suisse","Maintained Hold","$62","neutral"
"7248","ExxonMobil Corp. (Exxon Mobil)","02/08/21","Exane BNP Paribas","Upgraded to Hold","","neutral"
"7249","ExxonMobil Corp. (Exxon Mobil)","01/14/21","Barclays Capital","Upgraded to Buy","","gut"
"7250","ExxonMobil Corp. (Exxon Mobil)","01/13/21","J.P. Morgan","Upgraded to Buy","$56","gut"
"7251","ExxonMobil Corp. (Exxon Mobil)","01/11/21","Morgan Stanley","Upgraded to Buy","$57","gut"
"7252","ExxonMobil Corp. (Exxon Mobil)","12/16/20","Goldman Sachs","Upgraded to Buy","","gut"
"7253","ExxonMobil Corp. (Exxon Mobil)","12/15/20","Wells Fargo & Co","Upgraded to Buy","$53","gut"
"7254","ExxonMobil Corp. (Exxon Mobil)","11/02/20","Credit Suisse","Maintained Hold","$37","neutral"
"7255","ExxonMobil Corp. (Exxon Mobil)","10/19/20","Morgan Stanley","Maintained Hold","$44","neutral"
"7256","ExxonMobil Corp. (Exxon Mobil)","10/13/20","Goldman Sachs","Maintained Hold","$36","neutral"
"7257","ExxonMobil Corp. (Exxon Mobil)","09/10/20","MKM Partners","Maintained Buy","$55","gut"
"7258","ExxonMobil Corp. (Exxon Mobil)","08/21/20","Morgan Stanley","Maintained Hold","$46","neutral"
"7259","ExxonMobil Corp. (Exxon Mobil)","08/03/20","Morgan Stanley","Maintained Hold","$45","neutral"
"7260","ExxonMobil Corp. (Exxon Mobil)","08/03/20","RBC Capital Markets","Maintained Sell","$50","schlecht"
"7261","ExxonMobil Corp. (Exxon Mobil)","07/24/20","Piper Sandler","Maintained Hold","$49","neutral"
"7262","ExxonMobil Corp. (Exxon Mobil)","07/24/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$41","neutral"
"7263","ExxonMobil Corp. (Exxon Mobil)","07/13/20","Scotia Capital Markets","Maintained Sell","$47","schlecht"
"7264","ExxonMobil Corp. (Exxon Mobil)","05/05/20","UBS","Maintained Hold","$48","neutral"
"7265","ExxonMobil Corp. (Exxon Mobil)","05/04/20","Wells Fargo & Co","Maintained Hold","$45","neutral"
"7266","ExxonMobil Corp. (Exxon Mobil)","05/04/20","Credit Suisse","Maintained Hold","$45","neutral"
"7267","ExxonMobil Corp. (Exxon Mobil)","04/30/20","CFRA","Maintained Sell","$43","schlecht"
"7268","ExxonMobil Corp. (Exxon Mobil)","04/20/20","Bank of America Merrill Lynch","Maintained Buy","$70","gut"
"7269","ExxonMobil Corp. (Exxon Mobil)","04/09/20","RBC Capital Markets","Maintained Sell","$42","schlecht"
"7270","ExxonMobil Corp. (Exxon Mobil)","04/08/20","Mizuho","Maintained Hold","$50","neutral"
"7271","ExxonMobil Corp. (Exxon Mobil)","04/07/20","CFRA","Maintained Hold","$41","neutral"
"7272","ExxonMobil Corp. (Exxon Mobil)","04/03/20","Wells Fargo & Co","Maintained Hold","$42","neutral"
"7273","ExxonMobil Corp. (Exxon Mobil)","03/20/20","Wells Fargo & Co","Maintained Hold","$44","neutral"
"7274","F5 Networks Inc.","02/14/22","Loop Capital","Maintained Buy","$273","gut"
"7275","F5 Networks Inc.","01/26/22","Citigroup Corp.","Maintained Hold","$210","neutral"
"7276","F5 Networks Inc.","01/26/22","Credit Suisse","Maintained Buy","$270","gut"
"7277","F5 Networks Inc.","01/26/22","Barclays Capital","Maintained Buy","$232","gut"
"7278","F5 Networks Inc.","01/26/22","RBC Capital Markets","Maintained Hold","$210","neutral"
"7279","F5 Networks Inc.","01/20/22","J.P. Morgan","Maintained Buy","$275","gut"
"7280","F5 Networks Inc.","01/10/22","Evercore","Upgraded to Buy","$275","gut"
"7281","F5 Networks Inc.","12/28/21","Needham & Company, LLC","Maintained Buy","$303","gut"
"7282","F5 Networks Inc.","12/15/21","Morgan Stanley","Maintained Buy","$280","gut"
"7283","F5 Networks Inc.","10/27/21","Credit Suisse","Maintained Buy","$278","gut"
"7284","F5 Networks Inc.","07/27/21","Bank of America Merrill Lynch","Upgraded to Buy","$285","gut"
"7285","F5 Networks Inc.","07/27/21","Needham & Company, LLC","Maintained Buy","$265","gut"
"7286","F5 Networks Inc.","07/27/21","Credit Suisse","Maintained Buy","$238","gut"
"7287","F5 Networks Inc.","07/27/21","RBC Capital Markets","Maintained Hold","$215","neutral"
"7288","F5 Networks Inc.","07/27/21","Barclays Capital","Maintained Buy","$234","gut"
"7289","F5 Networks Inc.","06/10/21","Credit Suisse","Upgraded to Buy","$235","gut"
